Date,N1,N2,N3,N4,N5,E1,E2,win
2013-11-08,7,32,26,39,47,2,8,0
2016-08-31,46,35,44,42,25,9,3,0
2005-10-20,21,5,8,29,13,2,5,0
2021-02-04,24,39,6,41,29,4,10,0
2010-11-24,21,45,22,4,8,7,11,0
2011-09-14,28,8,2,39,34,6,2,0
2007-01-03,32,4,31,6,28,6,7,0
2020-12-19,22,28,23,11,15,9,3,0
2009-03-09,32,45,17,12,24,11,9,0
2012-02-25,6,40,27,22,46,6,5,0
2005-06-30,1,16,25,28,2,9,11,0
2020-04-22,41,22,31,39,24,4,6,0
2016-05-13,18,7,33,46,27,6,11,0
2021-05-05,40,26,44,48,29,7,11,0
2016-01-19,20,10,30,4,32,6,9,0
2011-05-03,34,14,18,12,15,1,10,0
2020-04-17,30,2,47,6,15,3,10,0
2004-10-26,34,12,46,14,32,10,9,0
2007-05-25,14,18,36,26,41,3,7,0
2014-12-01,18,26,27,30,34,2,7,0
2012-08-19,2,22,19,10,20,2,4,0
2004-10-18,47,33,9,24,10,8,4,0
2007-04-19,42,20,6,19,8,9,11,0
2019-11-10,43,18,8,44,21,4,9,0
2019-04-13,3,45,47,27,9,4,2,0
2013-11-29,37,26,34,6,38,4,7,0
2004-01-27,28,19,34,30,47,5,11,0
2019-08-18,17,46,27,36,38,8,3,0
2012-01-16,14,12,48,8,37,2,9,0
2015-12-10,34,32,14,8,22,8,6,0
2016-03-31,35,20,2,14,13,11,4,0
2021-12-24,40,5,2,27,39,5,2,0
2019-08-22,20,6,11,17,44,4,8,0
2012-07-15,38,33,47,15,32,1,10,0
2019-02-08,23,39,44,36,6,7,9,0
2018-11-05,30,38,32,43,37,1,9,0
2020-06-20,22,38,49,20,45,10,9,0
2019-04-27,11,6,9,4,40,10,11,0
2004-06-26,37,44,34,9,27,3,5,0
2006-09-19,16,20,46,28,24,6,8,0
2020-11-11,38,37,40,41,17,6,2,0
2013-01-07,1,30,45,5,33,11,3,0
2004-11-07,5,41,11,8,16,3,2,0
2020-04-22,16,25,42,48,41,1,3,0
2010-05-07,18,9,3,16,39,4,1,0
2010-11-17,5,35,43,13,41,1,2,0
2018-04-13,17,25,22,45,2,6,11,0
2009-05-28,21,18,17,6,29,8,1,0
2017-08-10,27,10,1,41,7,3,8,0
2016-07-08,24,7,9,37,30,6,7,0
2014-11-27,2,26,7,31,6,10,9,0
2017-02-12,40,8,10,16,3,8,5,0
2008-07-28,22,31,20,40,30,4,1,0
2011-08-25,48,37,20,11,18,9,1,0
2007-06-11,16,45,21,12,8,8,3,0
2009-05-18,18,12,15,14,48,4,10,0
2017-07-26,15,4,49,18,23,3,11,0
2006-08-27,20,7,9,5,11,3,11,0
2008-10-12,41,3,38,4,39,1,9,0
2014-12-29,18,37,25,24,26,1,4,0
2005-08-06,17,28,27,22,33,6,8,0
2013-12-26,47,36,41,29,31,9,11,0
2009-03-12,36,46,5,24,42,7,8,0
2006-06-01,37,7,9,19,5,2,4,0
2015-02-19,30,26,7,35,14,6,3,0
2004-01-26,5,43,3,45,13,8,7,0
2007-09-06,5,28,18,12,27,1,7,0
2018-03-03,19,16,10,28,12,9,6,0
2018-07-07,12,11,23,4,32,3,5,0
2012-02-17,17,40,41,43,19,8,6,0
2015-07-08,2,14,12,26,46,1,6,0
2014-07-11,12,21,48,19,20,11,1,0
2005-06-11,22,34,14,1,8,5,4,0
2008-01-01,35,9,12,33,10,5,9,0
2006-02-08,10,32,30,19,49,11,6,0
2012-03-17,48,29,9,2,33,3,4,0
2018-05-28,29,22,36,14,20,3,7,0
2010-04-29,11,45,43,39,2,5,8,0
2021-07-07,37,20,7,38,31,6,8,0
2009-11-23,38,3,2,22,24,2,8,0
2020-10-05,29,27,23,8,28,5,6,0
2020-09-01,33,37,47,41,45,4,1,0
2017-06-17,48,24,19,2,36,10,9,0
2011-12-06,47,34,5,49,6,11,1,0
2014-08-04,32,28,9,42,21,7,8,0
2013-10-21,7,46,3,37,9,8,7,0
2008-01-12,37,22,46,41,16,11,7,0
2009-11-14,23,28,32,43,24,9,6,0
2012-07-11,33,36,21,24,22,2,7,0
2018-03-05,35,10,11,40,2,10,3,0
2014-12-26,6,35,47,49,39,3,5,0
2014-06-30,15,16,47,14,48,7,3,0
2005-05-14,14,17,7,47,41,9,7,0
2008-10-22,16,49,36,40,32,6,4,0
2015-07-13,42,5,49,18,28,8,2,0
2018-10-19,26,11,41,19,35,7,9,0
2013-11-18,13,49,22,3,42,4,10,0
2004-12-31,36,27,15,28,45,7,9,0
2004-12-11,7,12,46,32,11,1,3,0
2006-07-25,5,18,35,49,16,9,7,0
2011-10-06,27,43,36,23,39,2,1,0
2019-01-21,14,48,3,35,32,2,6,0
2006-11-10,41,24,15,28,10,4,2,0
2006-01-01,20,34,23,5,21,3,8,0
2019-09-25,14,2,16,3,5,9,1,0
2014-08-29,45,29,48,11,24,1,6,0
2013-12-10,44,27,31,13,48,1,7,0
2011-04-16,20,39,36,16,1,4,11,0
2008-03-05,40,27,28,19,32,11,7,0
2012-11-24,23,17,10,5,39,8,9,0
2008-09-26,47,46,43,19,4,6,2,0
2004-09-22,36,8,29,3,17,1,11,0
2008-04-05,3,37,9,43,4,10,9,0
2005-05-31,35,28,11,33,47,1,2,0
2014-12-09,1,9,37,13,24,11,3,0
2014-03-05,34,4,33,25,20,11,4,0
2016-06-19,32,27,16,46,47,4,2,0
2014-03-20,28,12,27,33,18,1,2,0
2021-12-13,35,15,44,1,46,1,4,0
2010-08-27,31,16,25,19,47,5,8,0
2013-02-15,12,25,18,23,45,6,8,0
2005-07-12,30,18,49,20,4,4,11,0
2012-10-09,21,23,1,34,14,11,3,0
2006-11-20,26,10,47,35,44,9,2,0
2006-12-20,25,18,35,3,47,4,8,0
2014-08-04,44,1,38,45,4,6,11,0
2020-03-12,16,3,24,21,39,11,8,0
2005-12-14,22,32,9,46,37,10,6,0
2006-03-03,14,36,23,40,48,1,10,0
2017-10-23,5,34,43,4,27,5,8,0
2015-09-22,29,4,46,40,43,9,6,0
2014-02-23,38,35,26,32,49,4,5,0
2018-03-31,37,23,11,40,12,11,3,0
2011-08-13,21,32,34,16,36,9,10,0
2016-04-20,29,46,37,32,21,4,5,0
2017-10-09,36,12,33,38,14,8,2,0
2017-10-24,31,8,4,27,49,3,8,0
2009-12-06,31,38,2,30,18,4,8,0
2016-10-28,37,47,34,6,4,4,5,0
2012-12-25,45,29,28,16,38,8,3,0
2013-06-30,21,2,46,36,25,4,5,0
2009-08-24,44,16,34,19,22,5,4,0
2020-03-08,20,12,26,35,49,8,2,0
2010-03-03,21,23,27,2,1,4,8,0
2019-07-16,33,49,39,28,7,5,1,0
2007-05-06,5,48,15,41,24,1,5,0
2020-03-13,30,11,46,1,14,11,6,0
2004-08-25,36,45,13,41,47,3,9,0
2009-12-28,30,45,24,15,48,4,8,0
2018-01-17,29,7,42,22,47,11,10,0
2019-01-20,49,3,10,24,25,10,3,0
2004-04-07,30,26,20,44,36,11,8,0
2010-12-13,26,11,3,1,38,1,4,0
2013-02-25,23,22,37,6,18,6,11,0
2010-07-10,40,20,35,4,8,7,4,0
2006-08-12,14,9,20,46,15,2,9,0
2017-01-15,36,3,10,45,8,8,7,0
2012-02-21,41,4,22,40,23,6,11,0
2018-01-01,29,17,37,32,27,8,7,0
2014-12-27,44,29,10,1,30,8,1,0
2004-09-11,10,19,33,20,18,7,11,0
2016-05-14,39,15,32,49,26,4,8,0
2012-09-02,3,44,8,26,29,6,3,0
2013-04-21,6,21,27,25,26,10,11,0
2006-12-16,23,1,6,20,14,3,11,0
2009-10-03,33,13,17,8,23,10,8,0
2011-01-21,45,16,28,19,17,6,5,0
2010-11-11,30,36,8,31,41,9,5,0
2012-11-16,12,41,46,45,20,3,2,0
2019-01-06,46,28,32,45,30,2,7,0
2016-03-18,11,5,25,12,41,10,1,0
2018-03-23,29,31,44,34,23,6,8,0
2015-11-28,36,4,41,27,17,6,9,0
2019-03-18,41,38,31,30,8,9,11,0
2009-10-09,19,26,25,12,7,5,3,0
2012-10-07,24,43,35,40,34,9,6,0
2011-09-08,28,43,23,37,29,6,4,0
2010-05-01,17,4,47,1,46,7,9,0
2019-11-06,16,18,21,22,37,6,8,0
2005-05-20,17,11,25,35,10,11,5,0
2021-02-13,14,47,33,17,41,10,7,0
2014-06-06,43,24,25,7,10,2,3,0
2014-10-04,44,49,15,45,14,8,7,0
2014-11-08,48,45,42,28,39,2,7,0
2014-07-31,34,18,39,28,33,11,8,0
2016-02-22,8,31,32,15,34,2,7,0
2018-11-04,2,23,11,49,27,8,5,0
2021-04-03,36,35,20,43,37,10,4,0
2008-01-04,1,9,44,24,10,11,10,0
2020-07-18,17,28,41,29,42,10,7,0
2004-09-22,21,32,34,30,45,10,1,0
2013-10-20,12,39,21,44,31,3,5,0
2009-06-11,5,30,33,18,8,3,6,0
2008-10-18,3,36,31,47,46,4,5,0
2004-01-15,21,24,31,49,48,1,3,0
2007-03-28,11,47,49,2,28,6,4,0
2010-06-23,34,36,18,20,5,8,2,0
2006-03-15,30,39,31,19,28,6,8,0
2009-02-25,16,1,34,23,31,9,7,0
2015-08-25,5,23,46,30,39,7,2,0
2012-12-08,47,33,26,48,42,9,6,0
2013-03-29,31,10,23,15,7,4,7,0
2009-08-19,43,5,22,1,32,9,1,0
2010-07-14,48,13,22,1,16,6,11,0
2012-06-30,1,24,39,37,11,8,3,0
2008-05-25,2,18,12,16,21,6,9,0
2010-06-16,41,20,44,21,24,11,4,0
2014-07-08,11,1,43,15,49,11,3,0
2005-06-09,19,14,3,6,37,10,2,0
2020-04-28,44,36,16,6,31,7,4,0
2011-03-30,41,23,12,47,3,2,9,0
2011-03-13,9,6,43,38,30,3,4,0
2004-06-30,11,41,33,3,7,6,5,0
2011-08-14,44,23,13,27,34,4,7,0
2005-10-16,16,45,49,21,46,11,5,0
2021-07-11,25,23,34,11,33,5,1,0
2020-01-03,35,19,30,49,42,11,8,0
2020-04-21,10,40,5,15,37,11,1,0
2015-05-16,42,41,15,1,17,8,5,0
2004-04-22,7,2,8,28,12,3,9,0
2019-09-29,13,17,22,19,16,5,8,0
2018-06-04,17,4,19,26,34,1,3,0
2014-09-10,37,46,49,40,9,3,2,0
2014-04-24,31,25,16,34,18,2,7,0
2021-01-24,18,45,14,24,40,10,9,0
2009-05-18,45,22,29,15,9,9,6,0
2006-10-11,16,13,5,10,17,6,4,0
2011-12-02,39,41,1,29,16,11,4,0
2021-03-12,9,7,17,13,29,3,1,0
2005-08-09,28,8,18,19,22,8,1,0
2018-10-31,7,33,28,6,14,7,9,0
2009-01-08,43,32,4,25,13,2,1,0
2016-11-20,1,11,25,7,44,5,1,0
2016-03-09,49,33,45,19,21,11,1,0
2015-07-06,48,3,40,43,46,4,10,0
2005-03-06,38,26,16,46,37,2,7,0
2019-06-30,12,20,45,43,42,8,6,0
2020-06-08,41,30,23,34,45,9,7,0
2005-05-06,10,14,49,40,19,10,5,0
2005-02-23,43,30,38,28,34,10,3,0
2008-11-12,23,49,5,45,39,6,11,0
2018-08-08,39,34,10,40,9,6,10,0
2006-02-03,15,35,23,44,38,5,3,0
2010-07-22,14,23,16,26,13,1,6,0
2010-12-04,49,9,22,3,28,5,3,0
2017-08-06,6,17,34,27,12,8,4,0
2018-04-29,35,11,27,29,30,3,9,0
2004-12-03,20,18,41,29,48,1,7,0
2014-09-05,40,28,1,39,6,3,6,0
2009-09-23,43,12,25,28,33,6,7,0
2013-08-30,13,38,23,45,22,3,1,0
2015-10-15,16,39,9,41,15,5,6,0
2004-03-30,42,18,29,39,16,7,1,0
2015-01-11,18,11,27,13,17,2,10,0
2009-07-23,7,38,29,24,15,5,9,0
2007-02-06,20,49,1,11,29,2,7,0
2021-09-20,20,33,48,37,23,4,6,0
2007-10-05,22,46,49,13,29,7,5,0
2012-10-17,24,9,7,41,14,4,8,0
2018-07-12,22,28,34,1,31,7,8,0
2021-03-19,25,9,17,16,35,9,11,0
2010-04-18,13,47,6,24,39,7,9,0
2004-02-29,29,42,27,32,38,3,8,0
2005-11-23,47,34,4,9,32,10,2,0
2011-11-19,44,39,6,22,5,8,10,0
2009-09-12,23,39,25,6,35,3,5,0
2015-08-28,27,44,19,6,42,6,3,0
2017-12-25,18,11,1,46,25,9,6,0
2021-07-10,17,22,45,40,49,5,4,0
2014-11-25,6,46,16,27,40,3,8,0
2012-03-21,19,8,23,35,12,1,10,0
2012-05-06,15,27,6,42,38,5,6,0
2016-06-13,41,23,44,40,19,10,11,0
2017-08-03,9,4,41,33,37,3,10,0
2014-05-11,11,31,17,5,3,6,3,0
2015-05-26,2,34,25,36,20,6,4,0
2009-10-19,26,34,46,8,23,7,3,0
2004-02-19,46,30,5,38,15,3,8,0
2017-01-26,35,32,44,4,16,4,5,0
2014-02-20,7,27,29,45,4,11,4,0
2010-05-01,22,19,4,36,17,8,10,0
2013-12-27,12,6,28,49,47,10,2,0
2007-06-29,35,33,31,46,19,6,10,0
2011-09-05,3,36,2,47,33,11,7,0
2017-02-04,20,42,29,11,26,8,9,0
2011-03-03,42,39,25,43,21,4,3,0
2009-08-17,41,11,14,36,40,11,1,0
2006-01-23,33,13,9,44,12,2,9,0
2005-06-26,13,7,2,39,22,9,5,0
2009-12-30,40,29,6,3,2,4,3,0
2015-09-20,22,26,27,10,6,6,11,0
2019-07-24,34,45,43,23,24,10,4,0
2021-06-23,5,25,45,10,18,3,4,0
2009-02-11,7,1,16,4,21,2,5,0
2021-02-26,21,19,30,41,40,4,6,0
2020-12-30,13,22,39,30,40,3,10,0
2012-02-06,12,37,48,43,39,11,8,0
2018-07-16,17,31,6,28,32,7,2,0
2004-02-11,2,31,21,33,14,10,1,0
2014-10-15,33,22,10,39,46,10,2,0
2005-12-11,24,28,9,20,41,1,9,0
2005-05-09,10,15,35,41,24,7,4,0
2016-10-29,5,41,24,12,34,9,7,0
2012-08-27,42,18,30,33,40,4,1,0
2014-04-20,41,32,10,11,34,5,6,0
2010-02-17,36,12,10,47,28,1,2,0
2019-08-28,6,37,24,10,19,4,7,0
2017-08-27,41,38,19,13,9,7,3,0
2020-10-25,47,3,46,11,7,6,9,0
2017-05-23,42,44,8,34,41,6,10,0
2015-12-01,1,23,20,48,32,2,7,0
2005-05-03,22,18,36,4,1,8,10,0
2006-05-19,8,1,10,25,19,6,8,0
2015-03-14,2,16,47,30,36,1,9,0
2013-12-20,1,18,11,37,24,2,7,0
2017-02-25,10,40,39,30,6,9,3,0
2015-07-31,33,14,15,49,37,1,7,0
2004-11-05,32,22,28,16,19,2,10,0
2013-04-11,49,9,30,6,48,10,3,0
2012-04-08,30,23,13,19,43,8,3,0
2020-06-14,47,18,28,5,3,2,10,0
2007-11-28,32,13,27,44,1,3,8,0
2010-10-28,20,49,3,12,7,2,4,0
2013-01-05,1,10,31,36,20,9,1,0
2020-05-15,3,11,22,5,17,10,9,0
2015-02-25,33,49,43,5,11,8,10,0
2020-02-04,36,5,15,21,18,5,10,0
2004-09-02,24,33,30,11,40,4,1,0
2007-09-05,32,16,40,36,8,7,6,0
2004-08-05,24,30,6,2,15,9,10,0
2021-02-20,40,43,14,30,17,5,2,0
2011-09-11,10,31,38,42,19,7,6,0
2010-03-19,27,32,21,8,46,4,11,0
2019-10-04,49,19,21,38,2,3,6,0
2021-04-19,30,29,9,36,42,7,1,0
2005-10-19,19,4,40,32,48,8,10,0
2006-06-08,4,37,3,42,35,11,2,0
2020-11-01,33,43,38,3,13,6,7,0
2009-03-12,48,25,49,1,44,9,8,0
2011-01-25,40,49,9,11,14,8,1,0
2021-01-21,4,26,42,29,34,10,3,0
2007-05-11,34,8,11,24,18,8,11,0
2007-11-15,27,17,4,25,46,2,7,0
2021-07-27,5,37,8,33,31,3,5,0
2004-12-24,30,25,24,10,3,6,9,0
2012-06-21,38,40,15,42,39,6,5,0
2009-10-02,37,43,12,30,5,8,1,0
2012-08-12,16,27,35,28,11,6,4,0
2021-10-15,21,20,4,30,7,6,8,0
2005-12-10,14,16,32,4,26,7,11,0
2019-04-15,37,18,34,49,6,5,11,0
2013-08-20,14,42,26,28,36,9,1,0
2018-12-10,8,28,39,17,3,5,9,0
2018-03-28,6,3,39,34,12,11,9,0
2012-05-11,26,7,27,19,2,7,10,0
2008-05-16,26,40,2,47,33,7,8,0
2009-10-11,20,1,3,26,8,6,7,0
2019-01-06,39,8,10,14,12,7,11,0
2011-09-14,25,12,33,43,26,11,8,0
2010-03-16,15,41,49,25,24,11,3,0
2012-07-16,36,46,30,33,34,1,3,0
2009-11-11,9,38,32,35,22,4,6,0
2004-08-18,41,1,20,4,23,6,2,0
2016-02-07,16,35,39,23,4,11,3,0
2005-12-27,1,46,35,39,19,7,9,0
2010-12-16,30,2,11,32,15,7,10,0
2010-11-04,4,24,31,37,48,7,2,0
2011-07-08,42,31,23,29,26,1,10,0
2006-07-30,2,13,19,22,37,5,1,0
2007-08-01,9,29,49,10,35,2,5,0
2017-11-04,28,33,2,18,25,7,11,0
2019-12-27,16,12,31,3,24,10,2,0
2004-04-15,32,22,4,14,16,4,1,0
2011-10-15,26,2,27,10,43,8,4,0
2010-09-18,34,3,38,32,2,6,10,0
2010-12-14,1,23,10,17,44,3,1,0
2016-09-11,9,11,48,33,46,1,11,0
2014-12-04,2,47,44,3,5,3,6,0
2009-08-07,41,13,7,46,14,1,5,0
2010-12-24,16,46,9,47,11,5,3,0
2016-09-05,7,16,21,13,42,6,9,0
2018-09-17,31,10,16,30,46,1,11,0
2011-01-21,7,39,46,17,47,3,4,0
2014-08-26,14,30,41,29,8,3,7,0
2012-11-24,15,19,41,26,20,4,6,0
2004-02-10,35,5,2,28,6,8,6,0
2012-02-09,34,43,41,36,48,1,5,0
2005-07-15,39,47,6,11,49,11,7,0
2017-01-24,4,8,21,44,45,10,11,0
2015-09-18,28,48,34,20,32,10,7,0
2017-08-01,48,19,5,46,42,8,3,0
2012-12-01,8,23,18,14,17,6,11,0
2010-05-16,28,9,43,7,21,2,1,0
2015-07-17,12,36,46,30,22,6,2,0
2010-10-27,28,47,19,30,33,5,8,0
2010-10-10,41,13,27,35,26,9,5,0
2005-10-25,17,26,30,41,9,9,3,0
2019-11-11,28,3,27,12,43,1,9,0
2008-06-24,7,28,29,24,8,10,3,0
2009-08-14,11,42,40,21,34,7,8,0
2008-11-15,16,38,36,22,25,6,8,0
2012-12-21,41,4,26,42,48,9,5,0
2006-03-27,41,44,30,45,18,6,2,0
2018-11-02,31,6,9,33,44,9,4,0
2019-07-10,40,7,23,37,30,5,10,0
2012-09-01,11,19,43,9,8,3,10,0
2021-09-01,5,12,6,13,17,9,2,0
2013-08-18,20,12,18,6,16,5,10,0
2010-06-27,28,31,14,5,12,7,11,0
2013-07-19,18,46,3,22,5,9,2,0
2009-04-12,20,8,37,5,45,7,5,0
2010-10-21,47,5,12,34,7,3,5,0
2020-04-18,4,7,31,3,8,1,3,0
2017-09-04,8,5,4,24,38,2,1,0
2006-11-28,13,37,6,25,16,11,9,0
2016-03-04,15,10,1,49,44,11,8,0
2008-08-28,34,11,12,46,42,2,6,0
2021-05-15,45,30,17,13,47,8,5,0
2013-08-23,46,33,14,18,8,8,2,0
2020-12-25,10,2,41,34,40,9,3,0
2009-08-07,25,5,44,4,45,1,10,0
2015-03-24,49,17,26,16,43,5,1,0
2006-12-13,31,32,28,20,1,6,11,0
2013-11-29,2,25,4,31,46,9,11,0
2019-12-08,44,7,12,11,32,11,8,0
2016-04-04,17,46,19,23,27,11,10,0
2020-05-07,8,41,24,31,20,9,6,0
2006-12-24,13,8,15,14,40,9,5,0
2011-07-24,3,49,18,40,28,8,3,0
2010-07-25,24,22,15,28,41,11,1,0
2007-10-11,24,37,48,26,35,8,4,0
2011-03-10,34,47,21,49,40,3,11,0
2017-06-17,41,1,2,33,8,3,6,0
2009-01-25,25,47,13,19,38,4,6,0
2005-06-16,11,44,25,10,18,4,10,0
2019-11-21,44,12,38,3,46,1,8,0
2013-09-12,48,29,31,19,42,10,9,0
2012-12-12,48,38,10,30,33,3,2,0
2011-09-22,29,32,48,14,22,6,4,0
2010-01-09,10,3,20,6,43,6,10,0
2008-10-17,49,11,6,12,7,7,9,0
2017-04-28,34,38,29,47,16,5,3,0
2019-04-12,8,15,37,44,11,9,3,0
2010-12-20,46,31,2,43,40,1,2,0
2008-04-08,32,8,16,40,38,8,1,0
2014-04-13,36,7,24,30,11,4,5,0
2015-08-23,41,13,20,4,48,8,2,0
2011-04-13,35,18,40,48,10,11,2,0
2017-11-18,25,10,39,11,41,1,3,0
2018-12-27,23,14,32,6,42,1,5,0
2009-10-22,37,24,10,28,7,2,1,0
2007-12-01,29,34,38,47,43,11,10,0
2020-01-24,44,32,16,35,27,4,3,0
2021-05-29,48,4,12,41,3,8,11,0
2017-02-15,40,1,35,31,23,6,5,0
2015-12-08,35,40,11,9,25,4,3,0
2021-08-24,37,14,27,10,8,3,11,0
2012-04-29,35,38,48,44,20,2,3,0
2020-07-26,46,24,45,26,10,7,9,0
2006-02-08,46,28,37,20,18,8,1,0
2007-07-26,49,33,7,12,13,8,4,0
2005-01-22,7,41,39,31,49,9,4,0
2005-08-03,34,28,8,31,22,7,11,0
2018-10-31,21,40,3,23,22,10,6,0
2019-01-23,19,45,48,7,11,1,4,0
2010-02-19,9,39,4,1,19,7,2,0
2018-02-21,21,16,8,10,24,10,1,0
2018-05-31,39,22,19,41,1,11,2,0
2011-02-08,6,45,25,19,18,6,2,0
2006-03-25,28,37,34,39,20,11,6,0
2010-08-25,31,10,27,41,6,5,6,0
2007-03-03,14,10,36,12,17,6,5,0
2008-04-27,12,24,38,41,15,5,2,0
2014-10-11,38,27,21,24,49,4,8,0
2020-08-10,49,26,14,43,40,10,8,0
2016-02-24,25,10,11,40,13,4,11,0
2017-12-25,45,17,2,11,48,6,9,0
2010-01-24,4,47,35,28,21,7,9,0
2018-12-10,10,9,31,16,17,3,9,0
2006-05-13,20,9,27,14,3,2,5,0
2008-02-20,45,10,42,5,23,2,7,0
2015-06-14,46,12,1,4,38,7,5,0
2014-11-13,6,36,41,12,20,11,3,0
2010-07-10,16,31,47,20,44,3,11,0
2016-12-21,46,28,31,41,11,4,11,0
2013-05-07,42,12,31,22,29,6,4,0
2020-12-11,43,12,29,7,20,2,8,0
2007-12-12,39,40,44,29,48,2,3,0
2019-07-08,23,4,10,24,37,11,5,0
2017-02-18,31,46,16,20,27,5,3,0
2004-12-20,36,42,41,1,32,7,4,0
2013-04-02,2,12,36,26,16,7,5,0
2020-09-22,24,22,38,15,7,7,1,0
2008-09-08,44,25,2,8,33,10,2,0
2007-04-11,20,47,21,22,7,2,9,0
2020-03-13,11,3,38,29,48,10,3,0
2007-12-20,37,34,29,38,13,10,11,0
2021-06-13,15,36,43,19,8,1,2,0
2015-10-15,3,33,13,47,17,7,3,0
2021-02-24,9,45,20,48,18,6,3,0
2010-12-26,17,49,45,20,33,1,11,0
2018-02-01,47,8,31,5,37,8,11,0
2011-04-25,28,22,1,23,34,7,4,0
2005-10-27,32,13,3,25,19,2,6,0
2012-08-17,17,34,48,14,43,1,2,0
2012-07-10,2,21,6,44,31,11,8,0
2005-07-28,35,22,15,41,46,11,3,0
2006-08-25,30,15,44,17,11,8,10,0
2012-04-16,8,31,43,14,26,8,3,0
2004-10-19,11,1,39,13,49,7,4,0
2005-02-27,42,38,48,37,28,1,10,0
2012-06-14,35,18,3,12,34,9,4,0
2021-08-13,48,27,14,34,32,9,3,0
2011-10-11,13,31,11,37,35,3,7,0
2005-09-10,44,9,13,16,32,1,7,0
2004-05-08,16,23,12,11,8,2,6,0
2005-09-14,40,34,31,27,36,4,9,0
2005-03-30,6,3,1,40,12,8,11,0
2005-10-07,37,13,24,12,16,6,2,0
2006-01-13,13,10,42,9,38,5,8,0
2005-08-17,32,45,28,12,33,2,8,0
2018-08-20,29,26,23,36,4,7,3,0
2015-01-11,10,8,2,42,36,10,6,0
2020-07-19,43,46,36,33,44,11,2,0
2018-03-02,37,16,43,18,32,10,6,0
2015-05-25,18,43,48,25,8,8,1,0
2020-04-18,23,25,22,31,15,7,4,0
2021-04-12,34,41,1,17,15,8,10,0
2017-11-23,35,40,37,47,9,8,9,0
2014-06-12,38,39,25,21,9,4,8,0
2013-03-20,43,38,25,29,42,11,4,0
2004-07-20,3,21,41,9,39,11,7,0
2011-04-16,37,9,22,32,15,1,2,0
2010-06-03,11,19,28,47,25,3,9,0
2018-09-17,29,22,16,27,13,6,4,0
2019-08-09,17,44,45,30,11,1,6,0
2007-03-18,28,12,33,14,44,11,4,0
2004-06-05,25,31,30,11,6,7,1,0
2015-05-03,32,34,26,12,18,2,5,0
2010-05-17,28,20,30,47,8,2,5,0
2006-03-05,1,48,34,12,15,9,6,0
2019-08-03,25,22,33,29,41,2,3,0
2007-06-11,49,2,14,34,41,4,11,0
2013-02-15,37,44,20,1,18,1,2,0
2016-07-19,33,25,36,7,40,6,11,0
2017-02-09,14,23,16,35,21,10,5,0
2004-03-27,16,31,6,13,22,5,6,0
2008-12-11,27,17,46,32,28,5,9,0
2020-03-25,41,22,19,40,20,7,3,0
2015-08-16,41,32,2,35,20,8,4,0
2008-02-01,40,25,6,46,1,2,9,0
2018-12-14,46,3,28,1,34,6,11,0
2013-10-11,6,21,39,5,18,8,11,0
2012-10-31,24,1,39,31,14,1,8,0
2014-04-30,29,5,14,44,11,2,8,0
2015-07-03,28,21,22,25,27,5,4,0
2018-05-25,15,40,10,45,8,1,2,0
2005-05-07,30,38,5,1,24,9,11,0
2015-02-15,2,4,34,13,21,1,4,0
2005-09-27,10,20,30,28,26,7,8,0
2006-10-21,42,49,13,28,35,8,1,0
2018-01-21,45,36,47,33,7,1,5,0
2005-01-21,34,26,44,49,19,2,10,0
2009-08-03,48,11,12,27,9,2,8,0
2004-01-28,11,16,46,32,40,10,3,0
2013-08-20,41,23,6,37,21,3,5,0
2019-05-10,32,40,8,14,49,3,8,0
2019-12-05,11,33,22,8,24,2,9,0
2007-12-05,13,2,41,39,19,7,8,0
2009-08-15,22,5,24,28,25,6,9,0
2012-05-02,4,28,2,24,13,4,11,0
2016-03-04,40,33,44,21,23,7,4,0
2006-07-29,35,44,34,22,16,1,9,0
2004-08-05,45,1,24,31,6,1,10,0
2018-08-11,47,3,49,6,13,2,5,0
2018-07-17,27,25,11,46,7,3,6,0
2008-11-20,23,7,28,17,44,7,8,0
2012-06-10,43,28,44,48,23,3,5,0
2012-07-06,21,34,33,18,19,9,6,0
2016-06-02,49,35,14,34,23,3,4,0
2019-12-28,23,18,5,1,19,10,6,0
2013-03-01,15,46,11,44,6,11,7,0
2017-04-16,48,10,15,40,26,9,5,0
2021-08-09,43,11,47,23,5,11,9,0
2021-01-28,3,28,42,8,5,9,7,0
2011-12-11,8,33,21,41,5,10,9,0
2014-01-07,20,11,45,6,39,2,4,0
2004-07-25,29,42,17,48,12,5,1,0
2013-07-11,45,17,11,1,37,8,1,0
2016-12-26,47,22,3,26,9,2,10,0
2010-05-16,4,41,42,6,27,11,5,0
2013-06-25,14,7,30,48,8,8,4,0
2004-06-05,15,25,35,43,1,8,3,0
2021-08-11,12,47,3,10,49,7,3,0
2006-09-02,39,34,27,4,32,9,5,0
2020-09-23,39,34,27,3,48,6,9,0
2014-07-27,21,22,40,16,45,1,5,0
2019-10-31,24,31,14,39,11,2,3,0
2006-11-21,38,9,16,6,25,6,7,0
2008-06-27,26,3,4,48,44,3,6,0
2020-08-20,33,49,18,17,39,9,11,0
2006-01-23,1,49,30,15,2,5,10,0
2016-05-28,38,18,3,10,46,5,7,0
2017-09-27,11,20,29,36,5,2,11,0
2013-10-13,27,42,21,16,4,4,2,0
2006-05-14,4,42,28,9,17,6,10,0
2020-03-29,9,13,25,14,43,6,3,0
