Date,N1,N2,N3,N4,N5,E1,E2,win
2016-11-13,27,41,43,18,6,3,4,0
2006-06-21,14,31,12,26,22,9,10,0
2008-11-20,46,12,42,38,16,2,7,0
2006-06-10,10,6,11,24,44,7,4,0
2010-09-19,4,31,26,49,41,7,8,0
2014-06-03,41,4,20,5,3,8,4,0
2020-06-23,12,22,39,33,2,10,2,0
2021-01-09,30,47,28,42,46,3,1,0
2006-02-22,39,18,12,27,43,10,9,0
2006-04-03,9,18,7,31,11,9,10,0
2016-12-22,19,22,37,15,7,1,4,0
2013-08-24,31,25,29,37,7,5,8,0
2014-10-13,39,15,6,14,38,8,11,0
2009-12-29,12,15,38,20,27,3,1,0
2015-01-10,35,27,42,5,28,1,8,0
2015-01-27,13,37,16,25,17,7,11,0
2010-11-24,30,17,6,11,33,9,10,0
2017-12-15,41,48,22,32,26,1,3,0
2018-09-04,47,17,34,20,18,4,3,0
2018-02-11,20,36,2,35,5,2,4,0
2013-04-16,24,34,43,3,39,1,4,0
2010-10-13,33,20,23,9,32,3,6,0
2017-05-04,6,39,37,45,9,8,7,0
2020-07-13,48,3,23,8,1,3,5,0
2011-11-26,37,32,28,48,38,1,9,0
2010-09-17,16,5,12,39,6,9,5,0
2017-07-20,26,16,32,21,34,2,4,0
2020-05-25,40,15,20,29,5,2,9,0
2017-06-16,40,25,5,39,22,1,8,0
2013-08-11,7,26,22,33,41,9,3,0
2018-11-19,27,14,9,12,41,1,10,0
2018-03-16,34,36,22,48,42,10,9,0
2012-01-02,10,35,23,11,43,7,3,0
2013-05-11,18,44,6,27,15,1,9,0
2014-06-04,17,41,40,26,22,8,6,0
2021-08-29,16,15,27,18,47,4,9,0
2017-12-11,14,3,7,22,31,4,9,0
2006-04-18,16,2,8,32,28,3,9,0
2009-01-14,44,13,21,25,7,2,7,0
2005-05-26,1,45,11,23,47,11,7,0
2005-03-31,5,31,22,14,6,3,8,0
2012-07-06,20,49,48,24,7,1,9,0
2009-02-23,19,33,20,5,31,10,1,0
2015-08-04,30,8,26,36,11,6,9,0
2020-10-27,35,41,32,45,13,9,4,0
2015-03-20,37,25,44,45,28,3,4,0
2009-06-27,2,41,31,15,32,8,11,0
2010-08-09,35,30,14,25,6,5,10,0
2007-01-03,35,29,14,22,13,2,6,0
2004-04-01,15,43,17,16,13,2,11,0
2021-01-20,32,31,49,3,37,7,6,0
2014-05-20,5,31,43,25,33,6,10,0
2021-02-23,31,9,44,15,20,5,6,0
2017-09-09,22,32,35,27,48,2,7,0
2012-01-11,49,45,24,27,18,7,5,0
2004-02-20,42,15,4,39,29,2,9,0
2010-05-27,36,8,2,25,24,10,4,0
2015-11-10,3,2,1,28,14,3,10,0
2017-11-01,34,40,19,6,3,4,7,0
2017-09-27,27,4,43,1,45,6,1,0
2016-04-06,45,8,11,27,47,4,5,0
2020-06-14,13,10,43,17,18,10,11,0
2017-10-07,40,23,37,4,6,11,2,0
2021-09-09,34,48,9,22,3,7,10,0
2019-03-29,45,38,2,47,29,5,11,0
2019-02-18,41,19,46,9,23,10,1,0
2019-10-31,7,10,2,22,46,6,1,0
2013-11-27,1,13,30,26,45,7,5,0
2021-11-19,16,23,11,4,34,5,6,0
2008-12-28,38,3,47,21,36,1,2,0
2014-10-29,26,29,45,14,15,7,2,0
2014-10-26,31,11,26,43,37,3,5,0
2012-07-14,8,14,13,1,32,10,2,0
2012-07-28,11,28,37,2,14,2,9,0
2006-09-27,2,48,49,19,3,7,6,0
2014-06-15,35,23,18,48,30,4,11,0
2013-07-07,8,46,42,28,37,7,4,0
2012-11-10,39,6,32,28,19,5,8,0
2008-03-17,30,45,39,46,15,1,7,0
2016-04-10,2,36,46,5,6,6,5,0
2005-05-05,21,38,15,8,19,3,1,0
2013-05-20,40,22,13,4,44,3,4,0
2012-04-08,30,5,40,16,32,2,3,0
2021-01-08,14,6,13,2,49,7,1,0
2007-12-18,17,29,40,39,49,3,11,0
2009-03-14,39,20,18,44,34,9,4,0
2016-10-11,2,36,43,17,9,11,10,0
2009-06-06,33,14,40,28,1,3,6,0
2018-12-08,23,43,16,7,36,6,4,0
2006-12-21,49,9,5,14,2,9,5,0
2007-12-26,48,19,13,17,10,5,11,0
2004-06-23,2,37,47,42,32,5,1,0
2017-12-11,35,21,6,41,24,7,8,0
2016-01-18,43,21,49,32,7,5,9,0
2009-05-04,41,34,13,39,11,5,1,0
2011-04-29,7,43,39,3,36,5,7,0
2013-05-15,18,48,27,16,6,5,9,0
2013-04-04,12,31,30,33,40,7,4,0
2010-11-07,2,48,1,32,36,5,1,0
2008-10-12,41,44,13,34,10,7,4,0
2011-05-13,6,16,4,38,37,5,6,0
2007-03-30,27,3,39,43,14,9,10,0
2018-12-09,4,8,33,44,2,4,10,0
2018-04-05,4,14,29,17,46,8,6,0
2012-08-30,47,1,18,35,21,2,11,0
2016-12-28,39,28,19,32,31,9,3,0
2008-01-18,32,11,35,47,2,8,11,0
2017-04-01,39,35,3,43,45,11,4,0
2010-08-26,20,22,48,29,36,5,10,0
2006-09-13,44,15,47,8,49,1,10,0
2006-03-04,23,22,36,1,6,7,5,0
2020-08-01,15,34,31,4,39,5,2,0
2006-11-28,20,26,31,10,17,1,10,0
2012-05-10,12,17,2,14,45,9,11,0
2013-09-12,17,16,38,23,12,6,3,0
2016-06-30,49,8,25,14,17,4,10,0
2006-10-02,35,17,44,22,41,8,2,0
2011-10-03,22,3,10,18,24,11,2,0
2008-10-24,17,41,28,9,3,8,11,0
2006-05-22,14,33,28,30,45,9,8,0
2019-08-11,22,9,26,38,24,4,9,0
2012-09-27,18,48,34,41,27,5,4,0
2019-01-28,36,22,7,2,41,6,5,0
2012-09-23,9,32,41,48,30,11,8,0
2016-07-15,17,43,8,28,19,11,1,0
2020-10-07,30,24,12,27,14,5,6,0
2014-05-27,49,47,33,42,40,11,5,0
2005-09-13,24,41,23,17,34,10,8,0
2019-06-15,49,31,35,28,37,10,5,0
2013-05-12,30,31,19,44,23,8,6,0
2017-12-10,41,8,12,42,29,10,8,0
2005-01-02,11,48,38,31,4,2,6,0
2012-04-01,33,42,38,1,29,5,3,0
2012-01-28,23,29,31,3,20,8,3,0
2018-05-18,21,33,38,4,42,11,5,0
2006-04-03,26,18,20,13,29,3,5,0
2021-09-30,40,37,16,48,11,3,6,0
2007-07-11,7,6,18,10,46,3,11,0
2020-10-18,48,8,27,1,19,10,8,0
2010-04-18,10,21,14,44,41,9,8,0
2021-02-14,26,24,22,4,11,2,6,0
2009-10-02,15,23,26,37,2,9,3,0
2013-05-04,37,42,24,1,30,10,3,0
2005-12-30,12,33,18,35,31,6,2,0
2013-11-02,32,5,38,16,30,9,7,0
2010-10-05,12,32,27,2,10,10,5,0
2016-09-27,25,49,31,43,32,11,6,0
2017-01-17,5,7,19,23,1,9,3,0
2019-12-16,34,4,14,29,9,5,9,0
2005-04-08,29,17,20,26,40,10,9,0
2009-06-03,12,46,45,17,14,9,7,0
2007-03-23,1,38,45,16,44,2,3,0
2018-05-17,15,47,41,38,34,2,9,0
2018-04-19,15,34,38,9,48,1,2,0
2015-12-05,29,45,48,43,17,6,10,0
2008-04-07,19,22,9,48,10,6,8,0
2006-11-14,14,30,44,33,46,4,2,0
2015-03-19,21,43,42,34,47,3,2,0
2007-03-25,27,43,8,19,25,1,6,0
2006-02-02,21,44,25,28,22,7,11,0
2018-09-13,20,28,14,4,6,11,7,0
2006-02-03,3,34,4,17,24,11,3,0
2020-08-29,1,14,18,10,30,6,4,0
2005-05-20,28,6,30,43,23,11,10,0
2006-08-08,29,9,25,43,17,2,8,0
2008-04-27,30,4,29,23,44,6,5,0
2012-09-25,17,44,32,38,12,2,8,0
2005-03-23,17,5,43,30,3,11,5,0
2012-02-28,26,10,21,38,22,6,7,0
2007-11-15,33,13,23,2,35,11,5,0
2021-01-12,28,20,17,15,11,2,8,0
2011-05-31,23,4,42,17,29,11,5,0
2008-04-22,44,4,32,40,41,6,11,0
2004-08-07,41,30,5,22,10,9,3,0
2011-02-15,25,11,17,3,18,4,11,0
2013-05-08,5,28,27,6,20,6,5,0
2008-10-13,45,11,39,7,28,6,4,0
2021-01-01,22,14,47,7,30,1,10,0
2005-07-01,36,20,2,18,12,6,8,0
2006-04-30,32,41,26,20,9,7,5,0
2021-12-03,10,35,5,16,38,2,1,0
2014-11-09,44,25,37,18,29,9,4,0
2011-06-03,37,36,31,33,9,9,10,0
2012-05-31,34,47,38,30,25,7,10,0
2008-10-21,35,23,1,12,14,8,6,0
2020-10-17,23,6,29,19,49,3,6,0
2006-03-08,7,36,17,27,2,1,7,0
2013-08-22,43,6,25,17,23,6,8,0
2005-06-07,2,31,11,30,5,2,1,0
2004-09-08,31,16,2,27,35,5,1,0
2017-12-01,26,36,14,8,33,4,5,0
2007-11-24,36,25,44,31,40,10,1,0
2006-03-05,49,20,9,36,3,5,8,0
2008-06-24,28,37,18,6,41,9,1,0
2018-06-30,43,3,35,9,7,10,4,0
2016-03-31,38,9,27,33,25,5,6,0
2009-01-18,46,43,31,3,22,1,9,0
2013-04-05,12,23,33,40,45,1,4,0
2007-03-01,49,5,20,12,45,3,8,0
2009-02-28,12,36,43,32,41,10,5,0
2004-12-03,34,24,25,48,5,7,9,0
2010-07-30,31,1,10,5,34,6,1,0
2005-11-19,44,27,15,31,41,11,6,0
2020-09-21,25,13,6,9,40,6,8,0
2008-03-09,1,8,27,37,49,1,9,0
2009-05-18,31,6,19,8,42,11,1,0
2016-03-09,44,19,12,11,31,3,1,0
2020-06-20,5,33,12,25,21,2,5,0
2015-12-23,38,29,42,14,20,7,11,0
2017-12-07,27,41,16,25,2,1,2,0
2015-09-13,9,46,2,7,41,5,6,0
2007-05-31,48,15,36,43,38,3,9,0
2012-11-21,17,41,47,37,5,11,7,0
2010-08-28,36,30,42,9,48,10,7,0
2021-04-30,21,25,38,33,48,3,10,0
2007-03-09,11,35,22,28,42,2,5,0
2020-06-10,10,28,46,4,8,11,8,0
2005-03-10,20,32,46,30,21,7,4,0
2019-06-05,5,6,41,15,48,1,4,0
2006-08-27,4,36,29,46,3,4,2,0
2004-03-02,20,26,12,7,33,2,8,0
2008-11-05,18,23,16,32,12,1,3,0
2004-10-25,38,15,7,40,11,2,8,0
2018-02-17,3,23,48,19,6,6,4,0
2011-06-10,26,44,20,15,11,6,4,0
2013-04-29,23,24,25,47,19,11,4,0
2014-02-22,23,29,31,43,2,9,10,0
2016-03-27,49,35,46,39,29,7,5,0
2008-11-22,22,27,26,31,1,11,7,0
2010-06-14,32,14,16,6,40,6,7,0
2004-12-23,15,25,42,35,7,11,8,0
2013-09-02,19,8,45,11,13,10,9,0
2020-04-13,12,8,3,40,34,10,4,0
2008-03-16,38,1,4,43,33,8,11,0
2013-05-02,10,48,44,3,42,3,5,0
2020-07-08,11,47,34,13,7,7,1,0
2018-02-14,23,25,35,10,33,3,11,0
2014-08-05,30,15,36,35,31,8,3,0
2021-07-21,14,11,43,19,1,3,1,0
2008-01-02,2,38,48,1,11,2,11,0
2014-08-08,11,5,4,45,35,8,4,0
2013-05-05,24,40,37,1,4,3,4,0
2008-06-08,27,15,24,26,10,8,4,0
2006-02-23,12,30,26,33,17,11,9,0
2006-10-19,16,22,44,15,24,10,6,0
2019-01-03,40,46,37,44,20,1,6,0
2006-05-15,18,41,11,21,2,11,6,0
2020-06-13,2,42,32,27,16,3,1,0
2010-08-02,22,18,46,12,23,4,8,0
2005-11-22,6,31,15,40,9,11,3,0
2011-05-05,32,1,20,11,10,11,9,0
2013-04-10,18,26,30,39,19,2,1,0
2013-04-18,20,18,25,34,26,1,5,0
2006-02-12,10,25,1,46,40,6,8,0
2008-10-13,23,37,19,18,46,8,7,0
2009-04-13,19,5,20,25,39,8,7,0
2011-03-15,33,10,28,49,34,1,6,0
2018-10-17,1,23,7,6,11,9,2,0
2021-10-19,26,43,46,49,19,9,11,0
2004-12-21,33,39,31,43,32,10,4,0
2012-08-21,27,40,1,29,20,4,10,0
2005-02-23,38,30,15,29,1,3,5,0
2020-07-10,3,20,33,2,41,9,8,0
2016-07-30,14,45,2,9,48,5,4,0
2020-12-14,49,36,12,41,1,7,6,0
2020-06-11,18,34,28,13,3,8,4,0
2021-08-07,24,8,7,38,39,4,1,0
2011-07-24,28,42,23,21,30,7,2,0
2011-02-25,15,14,43,2,27,3,4,0
2013-05-10,38,14,7,16,21,8,11,0
2016-10-12,13,11,22,19,20,10,1,0
2016-09-27,9,40,21,16,44,7,4,0
2012-09-14,16,19,24,39,42,2,8,0
2012-05-22,8,43,36,11,9,11,7,0
2013-03-08,45,2,46,20,13,1,6,0
2008-05-15,30,33,6,4,13,11,1,0
2004-05-31,24,40,46,1,23,5,4,0
2004-07-24,45,36,6,29,26,9,8,0
2012-08-09,30,25,43,8,3,5,8,0
2006-08-20,19,13,39,14,37,7,1,0
2017-10-01,10,1,41,29,2,10,4,0
2015-06-25,19,18,26,1,28,7,9,0
2008-10-03,35,6,4,39,33,5,9,0
2005-08-11,39,12,26,34,30,3,10,0
2016-05-25,15,20,9,12,28,11,8,0
2018-11-25,5,44,48,46,12,2,8,0
2021-11-19,35,22,39,6,44,7,6,0
2017-09-17,13,44,21,7,42,2,8,0
2014-08-05,41,7,19,14,49,1,7,0
2004-08-22,46,23,40,15,30,5,11,0
2008-07-14,14,26,25,45,39,3,2,0
2015-05-15,39,40,41,43,36,4,3,0
2009-07-19,47,4,45,24,26,10,4,0
2014-12-08,19,38,32,3,13,8,4,0
2012-04-21,26,2,32,21,45,10,7,0
2015-10-05,12,48,5,18,19,9,6,0
2008-06-23,39,6,35,8,19,10,6,0
2009-05-24,4,28,43,8,39,7,11,0
2016-03-11,40,24,27,15,1,6,5,0
2016-06-01,47,28,22,25,11,5,1,0
2020-09-10,5,9,28,11,38,10,6,0
2005-10-02,20,24,19,47,32,4,7,0
2019-04-27,5,22,25,17,15,2,7,0
2014-10-19,9,8,6,29,46,5,1,0
2021-06-27,33,15,34,26,5,4,10,0
2005-12-21,48,32,39,45,7,4,3,0
2019-08-14,39,2,7,46,27,2,3,0
2016-11-12,9,11,18,41,10,8,6,0
2007-12-23,19,31,35,16,4,2,4,0
2018-12-25,29,41,8,24,18,10,11,0
2019-04-03,14,3,34,1,12,2,6,0
2019-02-24,42,32,39,13,38,4,3,0
2019-05-01,31,3,22,40,35,10,7,0
2010-05-31,42,10,40,38,44,10,5,0
2006-08-27,34,42,20,23,18,4,8,0
2010-02-27,48,21,46,1,16,5,2,0
2010-08-28,8,29,16,7,23,6,7,0
2010-05-27,38,10,30,7,21,4,6,0
2012-05-10,39,11,17,41,13,4,1,0
2005-02-02,28,22,12,4,37,4,10,0
2006-06-01,7,30,6,41,2,8,6,0
2007-05-05,12,17,27,24,4,3,10,0
2020-09-16,13,44,46,32,31,6,9,0
2013-04-22,40,35,12,36,13,2,4,0
2011-08-12,21,15,29,24,30,10,7,0
2004-04-06,18,17,33,43,13,1,8,0
2014-07-22,13,1,12,49,22,1,7,0
2016-08-18,38,39,22,14,21,9,8,0
2012-09-24,4,35,32,5,17,6,4,0
2017-08-28,34,24,32,21,8,4,10,0
2011-04-26,41,5,36,32,38,8,10,0
2004-05-15,19,34,35,46,27,10,8,0
2013-01-28,12,33,20,37,2,3,9,0
2013-05-02,6,31,1,10,46,10,11,0
2010-12-19,28,31,45,16,2,8,11,0
2006-04-13,37,20,13,19,28,1,4,0
2015-12-18,3,7,33,1,22,5,11,0
2013-11-21,42,22,2,46,21,8,7,0
2021-12-06,47,49,6,16,10,8,4,0
2009-08-06,9,27,7,49,34,10,7,0
2019-09-05,40,18,9,27,13,4,10,0
2019-12-20,43,15,22,35,5,4,3,0
2014-04-22,3,23,35,11,25,11,3,0
2016-12-19,24,2,13,31,3,11,4,0
2020-11-27,27,19,41,45,10,1,9,0
2013-02-07,29,20,25,42,41,1,3,0
2012-09-20,26,14,37,40,9,3,1,0
2012-04-03,13,46,33,26,23,10,4,0
2016-08-25,3,1,47,44,12,10,1,0
2019-02-08,16,41,5,8,47,10,7,0
2018-12-07,22,2,37,31,5,10,6,0
2017-06-21,26,14,7,3,29,6,9,0
2017-08-07,16,12,41,37,27,11,2,0
2015-12-17,48,17,40,20,29,6,7,0
2017-07-11,45,10,49,11,30,4,2,0
2007-12-28,45,5,12,43,1,5,4,0
2008-10-01,24,43,33,8,36,5,7,0
2020-01-16,13,25,2,1,37,11,10,0
2007-11-06,41,27,25,2,19,2,10,0
2007-12-01,23,14,34,12,38,8,1,0
2019-11-02,31,17,10,15,8,2,3,0
2017-05-16,36,15,20,3,13,11,7,0
2011-11-26,39,17,33,4,43,9,3,0
2019-04-21,26,43,39,33,44,4,7,0
2016-02-27,29,40,9,4,27,4,10,0
2008-01-27,33,45,32,24,20,1,9,0
2010-05-20,26,19,37,39,13,2,5,0
2015-08-28,19,42,6,15,10,7,5,0
2015-03-19,38,32,14,41,37,2,9,0
2016-07-27,36,43,32,39,30,1,2,0
2015-11-19,36,49,47,27,31,9,4,0
2016-07-31,43,2,13,22,39,8,5,0
2016-09-08,14,6,33,18,25,11,6,0
2015-10-26,8,37,42,30,23,2,1,0
2015-12-06,39,40,8,19,28,7,9,0
2011-06-27,44,40,1,8,36,6,5,0
2016-03-06,23,26,34,19,10,10,7,0
2017-09-19,16,42,26,37,15,7,5,0
2016-02-13,49,40,6,13,27,5,8,0
2017-05-23,46,21,29,38,18,5,9,0
2006-02-23,24,46,39,9,32,10,3,0
2017-08-04,44,17,32,22,29,9,3,0
2005-10-09,23,15,36,26,2,2,1,0
2021-03-23,30,1,40,47,10,1,5,0
2020-12-10,43,27,46,32,23,8,7,0
2019-02-08,18,1,45,42,26,9,8,0
2013-05-25,29,10,4,16,27,5,11,0
2004-01-21,15,14,31,47,21,5,1,0
2004-09-04,23,10,14,4,22,9,10,0
2013-10-07,45,32,18,40,43,8,10,0
2012-06-06,23,17,6,28,42,3,4,0
2004-07-11,40,19,28,24,15,9,7,0
2013-01-08,22,7,17,9,20,6,3,0
2007-04-16,35,7,25,32,23,9,2,0
2008-01-27,24,38,34,17,23,9,7,0
2012-08-08,7,34,30,41,22,9,10,0
2009-04-19,18,28,47,29,9,11,10,0
2008-12-27,43,14,4,8,40,10,2,0
2012-11-28,23,10,37,38,41,2,1,0
2018-07-09,40,22,14,41,34,4,10,0
2015-06-20,24,18,28,22,46,3,10,0
2013-10-15,31,2,36,44,32,1,7,0
2016-03-25,18,4,5,20,34,11,5,0
2010-01-18,36,10,49,44,48,8,6,0
2020-01-21,36,18,13,28,33,5,1,0
2012-01-27,8,26,38,29,2,8,4,0
2016-08-01,40,45,20,5,28,3,4,0
2012-09-01,11,4,5,49,36,3,4,0
2019-12-25,36,15,1,23,26,9,8,0
2008-05-23,8,9,3,11,18,7,5,0
2018-09-22,30,6,36,19,16,4,2,0
2006-05-20,49,47,30,44,3,11,1,0
2017-12-16,26,8,33,17,39,11,1,0
2017-10-08,13,37,12,7,10,7,4,0
2019-08-11,12,9,11,47,14,5,7,0
2021-07-11,44,16,8,12,13,7,4,0
2012-10-03,8,7,30,2,14,3,7,0
2011-10-23,27,6,33,4,9,4,10,0
2018-10-10,3,40,8,2,27,1,9,0
2019-12-20,21,43,38,8,25,7,3,0
2017-11-10,46,37,21,30,45,11,1,0
2017-12-30,43,24,29,10,34,11,10,0
2014-01-04,42,40,43,26,35,5,4,0
2018-10-22,31,16,48,8,5,5,3,0
2016-03-16,35,39,31,1,23,5,1,0
2007-07-19,29,17,18,5,30,9,6,0
2016-06-01,30,23,2,39,6,10,4,0
2021-07-16,28,16,24,31,32,6,11,0
2006-10-23,8,47,32,30,1,11,8,0
2009-09-14,19,9,44,8,24,7,5,0
2021-10-30,41,30,29,16,19,5,2,0
2012-03-27,25,3,38,13,5,4,6,0
2008-11-29,11,6,20,17,15,6,2,0
2007-12-14,18,23,6,43,47,3,6,0
2017-03-09,47,11,1,21,18,2,10,0
2019-03-31,24,18,16,11,3,9,11,0
2013-12-07,3,32,4,19,34,2,10,0
2012-08-12,14,8,19,36,41,6,2,0
2004-06-16,32,2,29,43,35,6,11,0
2011-05-03,17,10,1,44,24,6,10,0
2008-03-14,30,3,25,40,42,1,4,0
2005-10-12,8,37,15,4,39,8,7,0
2018-02-24,7,37,33,20,11,3,9,0
2010-06-10,12,4,1,29,14,9,2,0
2011-09-06,33,14,29,5,48,3,9,0
2020-06-19,12,47,7,37,49,11,10,0
2018-07-27,35,8,14,33,44,1,5,0
2020-06-27,32,45,47,30,42,3,1,0
2013-07-26,43,2,31,47,35,6,3,0
2010-04-27,24,17,18,41,46,8,2,0
2021-04-01,34,33,17,21,15,11,9,0
2012-02-13,37,38,25,11,30,2,8,0
2015-03-31,26,30,39,38,6,1,8,0
2015-01-05,41,6,23,30,29,2,4,0
2015-08-08,12,40,2,16,23,8,3,0
2021-06-24,35,44,31,45,33,7,1,0
2011-04-05,3,30,15,23,5,8,4,0
2018-07-24,43,24,38,10,41,5,8,0
2012-12-30,46,28,21,19,13,4,1,0
2016-01-20,40,46,20,7,10,4,11,0
2010-04-28,10,26,41,6,20,2,11,0
2020-07-11,9,8,27,38,28,11,7,0
2020-08-31,39,30,14,12,5,11,9,0
2006-03-07,9,25,47,40,5,10,4,0
2016-07-15,33,7,30,11,48,2,5,0
2021-09-29,38,37,46,21,33,7,1,0
2005-05-28,29,7,30,35,25,9,5,0
2012-04-04,22,38,37,44,19,4,11,0
2015-11-29,14,15,16,22,2,6,3,0
2016-04-11,19,25,42,9,16,6,7,0
2004-06-25,49,40,11,38,21,2,11,0
2006-09-22,25,11,33,17,14,1,4,0
2007-08-02,43,17,10,14,11,8,4,0
2018-04-01,5,41,34,45,20,9,2,0
2010-11-27,37,39,30,16,18,7,1,0
2006-09-25,26,36,39,19,3,1,5,0
2010-03-05,6,29,27,21,2,6,10,0
2015-04-04,42,38,29,1,31,7,10,0
2015-07-16,35,14,13,38,10,8,5,0
2018-11-09,49,15,45,37,10,1,8,0
2010-11-29,49,45,28,7,21,1,8,0
2010-03-21,29,37,20,18,11,2,1,0
2019-06-21,41,11,45,27,30,1,2,0
2021-04-29,37,18,23,28,25,3,7,0
2010-07-09,3,27,13,9,46,10,1,0
2017-03-13,23,30,11,8,29,6,4,0
2012-05-04,19,8,22,13,26,9,1,0
2013-11-21,13,35,31,3,22,6,9,0
2009-06-06,22,28,1,24,10,8,4,0
2006-06-29,6,43,46,20,25,8,11,0
2012-08-24,3,34,28,21,32,10,5,0
2005-09-26,6,10,34,44,28,3,1,0
2018-10-20,19,18,41,9,11,10,11,0
2004-11-05,26,36,20,27,41,2,7,0
2007-04-16,7,15,34,21,49,8,6,0
2021-12-25,43,24,19,13,49,7,2,0
2018-05-31,44,34,14,32,47,3,4,0
2015-03-07,41,27,44,12,42,3,2,0
2010-01-25,6,28,23,38,18,7,4,0
2017-11-17,30,16,11,24,28,6,1,0
2020-06-27,46,34,11,23,15,9,10,0
2016-08-08,31,6,28,13,46,6,5,0
2015-02-25,28,6,4,27,33,8,1,0
2021-08-12,32,17,18,11,9,4,10,0
2011-03-18,12,22,44,14,37,11,3,0
2015-06-06,24,21,38,42,14,7,9,0
2010-08-31,20,25,5,2,30,7,6,0
2004-02-05,38,6,24,2,19,4,8,0
2010-10-12,44,28,3,43,31,4,5,0
2014-02-01,19,48,6,29,37,7,5,0
2012-11-09,18,25,15,31,11,8,9,0
2014-09-02,18,12,35,45,17,4,10,0
2014-02-25,12,29,4,5,2,1,2,0
2011-09-23,15,48,8,38,35,10,11,0
2014-07-23,29,21,26,6,48,1,6,0
2005-11-11,38,23,49,47,30,2,11,0
2007-01-21,41,25,35,26,4,1,8,0
2016-10-24,28,43,44,26,18,6,2,0
2005-11-20,49,35,33,22,2,6,1,0
2006-02-03,25,39,44,30,45,8,2,0
2021-07-13,48,28,21,29,35,2,5,0
2011-05-26,1,2,19,13,9,4,7,0
2014-05-23,17,9,38,4,33,2,7,0
2009-12-11,9,28,10,38,29,11,4,0
2014-08-13,32,23,26,35,44,5,8,0
2007-06-25,34,1,28,32,12,2,1,0
2017-08-04,21,16,32,17,6,5,2,0
2004-01-10,14,35,11,30,4,2,10,0
2016-10-04,7,27,6,26,21,6,11,0
2013-07-05,49,35,11,25,15,1,4,0
2013-05-31,41,42,37,11,6,2,5,0
2005-09-08,17,8,21,27,25,3,8,0
2014-07-23,38,48,17,29,49,9,7,0
2009-07-05,27,13,42,35,7,8,9,0
2020-11-19,35,31,10,39,6,2,10,0
2011-06-12,25,39,23,8,41,3,10,0
2010-06-12,9,38,33,4,34,5,4,0
2007-11-15,17,37,42,20,47,8,7,0
2010-12-10,5,20,36,34,45,1,2,0
2011-05-03,5,27,12,42,2,11,9,0
2014-08-12,21,33,11,13,45,3,4,0
2012-07-03,13,25,4,11,31,6,11,0
2015-09-12,43,17,20,25,30,4,10,0
2011-07-22,6,36,43,5,2,2,5,0
2014-11-05,37,5,26,43,28,6,5,0
2011-10-10,5,21,38,15,14,8,7,0
2011-02-03,6,46,37,22,17,1,5,0
2016-10-29,15,27,28,30,47,4,8,0
2015-03-17,23,1,5,12,49,10,7,0
2021-03-15,22,17,21,29,4,8,6,0
2020-04-04,41,2,40,46,5,6,10,0
2017-09-09,17,27,46,6,23,7,9,0
2013-08-31,39,46,48,15,17,2,10,0
2020-07-10,20,17,35,49,6,7,5,0
2017-04-14,21,13,28,8,41,2,3,0
2015-01-26,16,34,15,11,9,11,8,0
2007-07-21,7,29,24,33,41,3,11,0
2014-12-14,25,41,16,8,11,7,9,0
2015-10-25,13,49,29,22,16,5,3,0
2019-12-22,4,22,3,20,19,4,3,0
2004-05-15,41,24,30,25,3,8,10,0
2015-02-14,17,46,3,43,28,11,5,0
2006-09-24,30,44,14,13,23,9,6,0
2010-10-04,27,41,37,2,18,3,11,0
2007-08-30,47,1,37,17,43,9,5,0
2005-02-13,38,17,43,40,18,7,8,0
2014-09-18,32,49,4,38,39,8,11,0
2009-02-19,38,48,6,27,36,5,7,0
2008-09-06,16,3,37,43,31,4,3,0
2020-05-05,19,12,33,38,40,5,11,0
2011-04-12,43,11,29,24,22,2,11,0
2013-04-20,12,27,41,37,45,7,6,0
2006-01-30,47,22,4,5,34,7,11,0
2018-09-02,49,33,22,23,6,5,8,0
2019-11-10,17,7,49,8,19,5,1,0
2018-11-14,36,15,41,33,11,8,7,0
2015-08-05,5,6,11,23,31,11,7,0
2012-03-16,32,26,7,12,6,3,1,0
2008-08-26,22,21,8,11,49,4,10,0
2006-02-26,23,6,31,29,21,7,8,0
2017-06-04,8,25,2,11,9,2,8,0
2016-02-09,25,10,2,27,9,5,2,0
2021-08-27,26,1,48,16,13,5,2,0
2005-03-24,45,47,36,30,11,1,5,0
2017-03-14,9,5,24,22,10,1,6,0
2010-10-02,26,1,18,3,10,9,11,0
2013-01-18,30,39,21,4,46,5,8,0
2014-02-19,37,35,8,44,9,8,10,0
2017-09-25,35,25,22,33,31,9,11,0
2018-04-29,38,26,44,7,39,6,8,0
2008-10-14,9,47,30,39,12,4,10,0
2011-10-03,12,14,6,40,33,2,8,0
2012-12-29,32,26,25,33,15,2,1,0
2009-05-23,27,2,7,43,34,2,3,0
2009-09-20,46,6,8,43,23,6,7,0
2010-06-25,13,18,20,33,10,6,4,0
2010-07-17,42,22,26,2,46,5,2,0
2011-08-12,24,49,15,18,21,2,5,0
2008-12-09,11,6,35,26,34,10,4,0
2011-03-10,22,48,37,17,40,1,9,0
2014-11-14,16,5,42,30,15,8,6,0
2005-08-23,14,12,39,6,29,6,2,0
2011-05-31,4,3,7,2,13,7,8,0
2020-09-25,37,9,24,15,27,6,5,0
2006-04-11,13,40,22,26,42,8,4,0
2007-12-19,34,23,45,21,37,8,6,0
2007-07-11,38,41,48,46,24,11,9,0
